key,Country,start_year,start_month,start_day,end_year,end_month,end_day,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,total_affected,total_disaster_deaths,Year,Seq,Glide,Disaster Subsubtype,Event Name,ISO,region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,No Injured,No Affected,No Homeless,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
0,Canada,2005,9.0,27.0,2005,9.0,29.0,Natural,Hydrological,Flood,Riverine flood,600.0,0.0,2005.0,591.0,,,,CAN,Northern America,Americas,"Stephenville & Kippens towns (Division No. 4 district, Newfoundland and Labrador province), Reidville town (Division No. 5 district, Newfoundland and Labrador province)",Heavy rains,,,,,Yes,,330.0,Km2,,,,Blanche Brook,,600.0,,,,,,,,75.45719958,2,,12611;12612,"Division No. 4, Division No. 5 (Adm2)."
1,Canada,2005,6.0,7.0,2005,7.0,1.0,Natural,Hydrological,Flood,Riverine flood,5000.0,4.0,2005.0,728.0,,,,CAN,Northern America,Americas,"Black Diamond, High River, Otokoks, Turner Valley towns (Division No. 6 district, Alberta province), Pincher Creek city (Division No. 3 district, Alberta province), Lethbridge city (Division No. 2 district, Alberta province), Siksika Reserve, Drumheller cities (Division No. 5 district, Alberta province), Red Deer city (Division No. 8 district, Alberta province)",Heavy rains,,,,,,,86680.0,Km2,,,,"Elbow, High, Bow, Highwood, Sheep, Oldman, Willow Creek, Red Deer, Fish Creek, Priddis Creek",,5000.0,,,,186000.0,246497.0,357000.0,473116.0,75.45719958,2,,12521;12522;12524;12525;12527,"Division No. 2, Division No. 3, Division No. 5, Division No. 6, Division No. 8 (Adm2)."
2,Canada,2005,11.0,30.0,2005,12.0,1.0,Technological,Technological,Miscellaneous accident,Other,506.0,0.0,2005.0,764.0,,,Food poisoning,CAN,Northern America,Americas,Ontario,,,,,No,No,,,,,,,,506.0,,,,,,,,,75.45719958,,,,
3,Canada,2005,5.0,8.0,2005,5.0,8.0,Technological,Technological,Miscellaneous accident,Other,155.0,0.0,2005.0,780.0,,,Poisoning,CAN,Northern America,Americas,Burlington,,,,,No,No,,,,,,,,155.0,,,,,,,,,75.45719958,,,,
4,Canada,2005,9.0,26.0,2005,9.0,29.0,Natural,Meteorological,Storm,None,300.0,0.0,2005.0,553.0,,,,CAN,Northern America,Americas,"Montreal, Acton, Beauharnois-Salaberry, Brome-Missisquoi, La Haute-Yamaska, Marguerite-D'Youville, La Vallée-du-Richelieu, Pierre-De Saurel, Le Haut-Richelieu, Le Haut-Saint-Laurent, Les Jardins-de-Napierville, Les Maskoutains, Roussillon, Rouville, Vaudreuil-Soulanges, Longueuil, Coaticook, Le Granit, Le Haut-Saint-Francois, Les Sources, Le Val-Saint-François, Memphrémagog, Sherbrooke districts",,,,,,,,,Kph,,,,,,300.0,,,,,,,,75.45719958,2,,12695;12699;12703;12706;12707;12710;12713;12730;12735;12738;12740;12742;12746;12747;12748;12749;12752;12757;12759;12770;12783;12784;12792,"Acton, Beauharnois-Salaberry, Brome-Missisquoi, Coaticook, La Haute-Yamaska, La Vallée-du-Richelieu, Le Granit, Le Haut-Richelieu, Le Haut-Saint-Francois, Le Haut-Saint-Laurent, Le Val-Saint-Francois, Les Jardins-de-Napierville, Les Maskoutains, Les Sources, Longueuil, Marguerite-D'Youville, Memphremagog, Montreal, Pierre-De Saurel, Roussillon, Rouville, Sherbrooke, Vaudreuil-Soulanges (Adm2)."
5,Canada,2006,4.0,22.0,2006,5.0,31.0,Natural,Hydrological,Flood,Riverine flood,2000.0,0.0,2006.0,224.0,,,,CAN,Northern America,Americas,"Fort Albany city (Cochrane district, Ontario province)",Snowmelt,Broken Dam/Burst bank,,,,,,7030.0,Km2,52.53,-82.09,,,,2000.0,,,,,,,,77.89139999,2,,12645,Cochrane (Adm2).
6,Canada,2006,4.0,18.0,2006,4.0,24.0,Natural,Hydrological,Flood,Riverine flood,200.0,0.0,2006.0,203.0,,,,CAN,Northern America,Americas,"Baie Verte, Middle Arm, Smith's Harbour, Burlington cities (Division No.8 district, Newfoundland and Labrador province)",Heavy rain,,,,,Yes,,730.0,Km2,49.72,-56.05,,,,200.0,,,,,,,,77.89139999,2,,12615,Division No. 8 (Adm2).
7,Canada,2006,4.0,12.0,2006,4.0,20.0,Natural,Hydrological,Flood,Riverine flood,1000.0,0.0,2006.0,206.0,,,,CAN,Northern America,Americas,"Red Earth First Nation, Porcupine Plain cities (Division No.14 district, Saskatchewan province), Fishing Lake (Division No.10 district, Saskatchewan province)",Heavy rain,,,,,,,63270.0,Km2,53.54,-99.99,,"Carrot, Red Deer, Shand Creek, Saskatchewan",,1000.0,,,,,,,,77.89139999,2,,12802;12806,"Division No. 10, Division No. 14 (Adm2)."
8,Canada,2006,5.0,26.0,2006,6.0,2.0,Natural,Hydrological,Flood,Riverine flood,300.0,0.0,2006.0,261.0,,,,CAN,Northern America,Americas,"Aklavik city (Region 1 district, Northwest Territories province)",Snowmelt,,,,,,,3210.0,Km2,67.93,-99.99,,Mackenzie,,300.0,,,,,,,,77.89139999,2,,190730,Region 1 (Adm2).
9,Canada,2006,5.0,20.0,2006,5.0,28.0,Natural,Hydrological,Flood,Riverine flood,400.0,1.0,2006.0,269.0,,,,CAN,Northern America,Americas,"Grand Forks city (Kootenay Boundary district, British Columbia province), Nelson city (Central Kootenay district, British Columbia province), Penticton city (Okanagan-Similkameen district, British Columbia province)",Rains and snowmelt,,,,,,,,Km2,50.13,-99.99,,"Kettle, Ellis Creek, Slocan, Granby",,400.0,,,,,,,,77.89139999,2,,12544;12554;12559,"Central Kootenay, Kootenay Boundary, Okanagan-Similkameen (Adm2)."
