key,country_name,alpha_code,Year,non_communicable_disease_deaths_percent,non_communicable_disease_deaths_percent,health_expenditure,diabetes_prevalence,Hospital_beds_per_thousand,"Immunization, DPT (% of children ages 12-23 months)","Immunization, Pol3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Incidence of tuberculosis (per 100,000 people)",number_of_nurses_midwives_per_thousand,Prevalence of anemia among children (% of children ages 6-59 months),percent_children_overweight,UHC_service_coverage_index
0,Canada,CAN,2005,5.1908385123333325,89.06037044666668,9.06438637,8.4,3.1,93.0,93.0,94.0,5.5,9.9467,10.3,9.9,81.0
1,Canada,CAN,2006,5.1908385123333325,89.06037044666665,9.34515572,8.4,3.02,95.0,95.0,93.0,5.4,10.0236,10.3,10.0,86.4
2,Canada,CAN,2007,5.1908385123333325,89.06037044666665,9.43898201,8.4,2.96,94.0,99.0,94.0,5.3,10.1208,10.3,10.2,86.4
3,Canada,CAN,2008,5.1908385123333325,89.06037044666665,9.59853268,8.4,2.85,92.0,96.0,93.0,5.4,10.289,10.3,10.4,86.4
4,Canada,CAN,2009,5.1908385123333325,89.06037044666668,10.70911217,8.4,2.8,91.0,93.0,91.0,5.3,10.3743,10.4,10.6,86.4
5,Canada,CAN,2010,5.214860996,88.7360796,10.6837883,8.4,2.78,89.0,90.0,90.0,4.6,9.3233,10.4,10.8,84.0
6,Canada,CAN,2011,5.1908385123333325,89.06037044666668,10.33907032,8.4,2.8,87.0,87.0,88.0,4.8,9.2368,10.5,11.0,86.4
7,Canada,CAN,2012,5.1908385123333325,89.06037044666668,10.42859364,8.4,2.79,91.0,91.0,89.0,5.4,9.3473,10.7,11.2,86.4
8,Canada,CAN,2013,5.1908385123333325,89.06037044666668,10.34045982,8.4,2.72,91.0,91.0,90.0,5.3,9.4788,10.9,11.3,86.4
9,Canada,CAN,2014,5.1908385123333325,89.06037044666668,10.25013065,8.4,2.67,91.0,91.0,90.0,5.1,9.7475,11.2,11.5,86.4
10,Canada,CAN,2015,5.585402274,88.63639879,10.68328094,8.4,2.62,91.0,91.0,89.0,5.2,9.8188,11.5,11.6,89.0
11,Canada,CAN,2016,5.1908385123333325,89.06037044666665,10.97903442,8.4,2.6,91.0,91.0,89.0,5.5,9.9194,11.8,11.7,86.4
12,Canada,CAN,2017,5.1908385123333325,89.06037044666665,10.78964806,8.4,2.53,91.0,91.0,90.0,5.6,9.9491,12.2,11.7,89.0
13,Canada,CAN,2018,5.1908385123333325,89.06037044666665,10.79046917,8.4,2.55,91.0,91.0,90.0,5.6,9.9874,12.7,11.8,86.4
14,Canada,CAN,2019,4.772252267,89.80863295,10.698512648,8.4,2.52,91.0,91.0,90.0,5.9,11.812,13.2,11.8,89.0
15,Canada,CAN,2020,5.1908385123333325,89.06037044666665,10.734205246,8.4,2.564,91.0,91.0,89.6,5.9,10.29734,12.279999999999998,11.8,86.4
16,United States,USA,2005,5.548857100666666,88.09737707666666,14.60567665,9.4,3.2,96.0,92.0,92.0,5.5,9.9177,5.9,7.8,79.0
17,United States,USA,2006,5.548857100666666,88.09737707666666,14.70215797,9.4,3.18,96.0,93.0,92.0,5.3,13.19415,5.8,7.8,81.0
18,United States,USA,2007,5.548857100666666,88.09737707666666,14.91858959,9.4,3.14,96.0,93.0,92.0,5.1,13.19415,5.8,7.9,81.0
