key,country_name,alpha_code,Year,Male_Life_Expectancy,Total_Life_Expectancy,Net_Migration,male_population,male_population,total_population,Rural_population_percentage,Rural_population_growth,Urban_population_percentage,Urban population growth (annual %),poverty_rate
0,Canada,CAN,2005,77.9,80.1926829268293,1259335.3333333333,50.4250440542598,49.5749559457402,32243753.0,6409413.0,0.557844254173616,25834340.0,1.04061858829188,
1,Canada,CAN,2006,78.1,80.3439024390244,1259335.3333333333,50.4150905888848,49.5849094111152,32571174.0,6444858.0,0.551491248878675,26126316.0,1.12384675481251,
2,Canada,CAN,2007,78.3,80.5439024390244,1326431.0,50.4044557685291,49.5955442314709,32889025.0,6447564.0,0.0419781487099549,26441461.0,1.19901884209158,
3,Canada,CAN,2008,78.5,80.6951219512195,1259335.3333333333,50.3948210128144,49.6051789871856,33247118.0,6457255.0,0.150191983656897,26789863.0,1.30902990520455,
4,Canada,CAN,2009,78.8,80.9951219512195,1259335.3333333333,50.3884108895213,49.6115891104787,33628895.0,6470872.0,0.210657043137183,27158023.0,1.36489394771959,
5,Canada,CAN,2010,79.1,81.2463414634146,1259335.3333333333,50.3864843544046,49.6135156455953,34004889.0,6482352.0,0.177253215195272,27522537.0,1.33326871439499,
6,Canada,CAN,2011,79.4,81.4487804878049,1259335.3333333333,50.3897373751692,49.6102626248308,34339328.0,6491507.0,0.141129967876975,27847821.0,1.17495264216968,
7,Canada,CAN,2012,79.6,81.6487804878049,1241416.0,50.3970917384501,49.6029082615499,34714222.0,6548144.0,0.868694356405575,28166078.0,1.13636233305053,
8,Canada,CAN,2013,79.7,81.7487804878049,1259335.3333333333,50.4058089554683,49.5941910445317,35082954.0,6603314.0,0.838999350897815,28479640.0,1.1071099946107,
9,Canada,CAN,2014,79.8,81.8,1259335.3333333333,50.4123054239784,49.5876945760216,35437435.0,6655859.0,0.792587517646634,28781576.0,1.05460141956621,
10,Canada,CAN,2015,79.9,81.9,1259335.3333333333,50.4141265575823,49.5858734424177,35702908.0,6691082.0,0.527807559356073,29011826.0,0.796807975480466,
11,Canada,CAN,2016,79.9,81.9,1259335.3333333333,50.4105660284427,49.5894339715573,36109487.0,6752474.0,0.913336125759693,29357013.0,1.18279215486163,
12,Canada,CAN,2017,79.9,81.9,1210159.0,50.4025621628782,49.5974378371218,36545295.0,6815698.0,0.931952478221833,29729597.0,1.26116200732881,
13,Canada,CAN,2018,80.0,82.0487804878049,1259335.3333333333,50.3915299543153,49.6084700456847,37065178.0,6890046.0,1.08492803121353,30175132.0,1.48750598693977,
14,Canada,CAN,2019,80.0,82.0487804878049,1259335.3333333333,50.3795163341899,49.6204836658101,37593384.0,6961543.0,1.0323383832027,30631841.0,1.50218820550071,
15,Canada,CAN,2020,79.94000000000001,81.95951219512196,1259335.3333333333,50.3680248057894,49.6319751942105,38005238.0,7007406.0,0.656644458992974,30997832.0,1.18772430444538,
16,United States,USA,2005,75.0,77.4878048780488,5054833.666666667,50.6538020129792,49.3461979870208,295516599.0,59316092.0,0.0733898148736528,236200507.0,1.13588459113456,
17,United States,USA,2006,75.2,77.6878048780488,5054833.666666667,50.6438964558909,49.3561035441091,298379912.0,59380586.0,0.108670280303657,238999326.0,1.17796815968651,
18,United States,USA,2007,75.5,77.9878048780488,5428756.0,50.6367847142009,49.3632152857991,301231207.0,59435929.0,0.0931570901609545,241795278.0,1.16306776101756,
19,United States,USA,2008,75.6,78.0390243902439,5054833.666666667,50.6307101023585,49.3692898976415,304093966.0,59486862.0,0.0856572616332229,244607104.0,1.15618567133535,
20,United States,USA,2009,76.0,78.390243902439,5054833.666666667,50.6233481370269,49.3766518629731,306771529.0,59495270.0,0.0141332145804876,247276259.0,1.08529029428822,
21,United States,USA,2010,76.2,78.5414634146342,5054833.666666667,50.6131890528633,49.3868109471367,309327143.0,59477423.0,-0.0300018427486857,249849720.0,1.03534480069191,
