key,country_name,alpha_code,Year,labor_force_participation,maternal_leave_benifits,mortality_rate_air_quality,mortality_rate_unsafe_water,practicing_open_defecation,access_basic_drinking_water,access_to_basic_sanitation,People using safely managed drinking water services (% of population),access_to_managed_sanitation,Female_Unemployment_Rate,Male_Unemployment_Rate,access_to_Basic_Handwashing_Facilities
0,Canada,CAN,2005,46.4192408180153,44.4,7.0,0.4,0.0,99.23464422,99.80519484,98.24079534,78.8857635,6.46,7.01,
1,Canada,CAN,2006,46.6740593393456,44.4,7.0,0.4,0.0,99.23461957,99.75033789,98.29946776,79.28068911,6.09,6.52,
2,Canada,CAN,2007,46.8559603879221,44.4,7.0,0.4,0.0,99.23549716,99.69595411,98.35997369,79.67517216,5.65,6.38,
3,Canada,CAN,2008,46.8007942554184,44.4,7.0,0.4,0.0,99.23607708,99.6414571,98.41990954,80.06894984,5.65,6.57,
4,Canada,CAN,2009,47.0320471698496,40.0,7.0,0.4,0.0,99.23635504,99.5868457,98.47926264,80.46202275,7.01,9.53,
5,Canada,CAN,2010,47.1342044913595,44.4,7.0,0.4,0.0,99.23634886,99.53213067,98.53806358,80.85439848,7.23,8.79,
6,Canada,CAN,2011,47.092992876452,35.0,7.0,0.4,0.0,99.23589396,99.47721571,98.59599042,81.24600912,7.01,7.96,
7,Canada,CAN,2012,47.2264634427111,44.4,7.0,0.4,0.0,99.23432608,99.42171918,98.65168006,81.636549,6.82,7.71,
8,Canada,CAN,2013,47.3136274729582,37.0,7.0,0.4,0.0,99.23268617,99.36619078,98.70725106,82.02636889,6.6,7.5,
9,Canada,CAN,2014,47.1899157137796,44.4,7.0,0.4,0.0,99.23098502,99.31064352,98.76270793,82.41547978,6.39,7.38,
10,Canada,CAN,2015,47.0530941410076,55.0,7.0,0.4,0.0,99.22922139,99.25507123,98.81806216,82.80387768,6.29,7.46,
11,Canada,CAN,2016,47.1730727072703,44.4,7.0,0.4,0.0,99.22739547,99.19947682,98.87330686,83.1915656,6.24,7.68,
12,Canada,CAN,2017,47.2720671157327,55.0,7.0,0.4,0.0,99.22553764,99.14388406,98.92850562,83.5785755,5.85,6.78,
13,Canada,CAN,2018,47.3633609013342,44.4,7.0,0.4,0.0,99.22363119,99.08828896,98.98362633,83.97367373,5.49,6.14,
14,Canada,CAN,2019,47.2403161014984,44.4,7.0,0.4,0.0,99.22164984,99.03268117,99.03861451,84.36813002,5.25,6.03,
15,Canada,CAN,2020,47.22038219336864,44.4,7.0,0.4,0.0,99.22181066,99.03286158,99.03894727,84.36839322,5.824,6.818,
16,United States,USA,2005,45.7895841010875,,13.3,0.2,0.0,98.8536874,99.8817868,95.23581292,97.8283804,5.1,5.07,
17,United States,USA,2006,45.7686889567768,,13.3,0.2,0.0,98.86083682,99.88154042,95.24582727,97.89264968,4.63,4.62,
18,United States,USA,2007,45.8278518391271,,13.3,0.2,0.0,98.86794461,99.88129549,95.2557833,97.95699817,4.5,4.73,
19,United States,USA,2008,45.9726127208959,,13.3,0.2,0.0,98.87501291,99.8810546,95.2656829,98.02142764,5.42,6.1,
20,United States,USA,2009,46.1763745407885,,13.3,0.2,0.0,98.88203953,99.88081511,95.27552413,98.08593485,8.06,10.28,
21,United States,USA,2010,46.1839663657131,,13.3,0.2,0.0,98.97895208,99.86076619,95.46778236,98.13517396,8.61,10.51,
22,United States,USA,2011,46.1151942879164,,13.3,0.2,0.0,99.07488707,99.84103269,95.65914859,98.18494766,8.46,9.37,
23,United States,USA,2012,45.9403050128512,,13.3,0.2,0.0,99.16968809,99.82162867,95.84939996,98.2352578,7.89,8.22,
24,United States,USA,2013,45.912403001954,,13.3,0.2,0.0,99.26337949,99.80256859,96.03857024,98.28612717,7.07,7.63,
25,United States,USA,2014,45.9645293051157,,13.3,0.2,0.0,99.35588121,99.78386084,96.22654489,98.33755989,6.06,6.26,
26,United States,USA,2015,45.8652664437359,,13.3,0.2,0.0,99.44715776,99.7655241,96.41326821,98.32452877,5.18,5.37,
27,United States,USA,2016,45.870842092589,,13.3,0.2,0.0,99.53713865,99.74755356,96.59863984,98.31176198,4.79,4.94,
28,United States,USA,2017,46.0255844715831,,13.3,0.2,0.0,99.62581578,99.72996764,96.78265168,98.29928582,4.31,4.4,
29,United States,USA,2018,46.0599776445238,,13.3,0.2,0.0,99.71312112,99.71277377,96.96518791,98.28709462,3.84,3.95,
30,United States,USA,2019,46.1636267893611,,13.3,0.2,0.0,99.79904438,99.69599445,97.14624349,98.27522266,3.61,3.72,
31,United States,USA,2020,45.99705948835858,,13.3,0.2,0.0,99.88352668,99.67961928,97.32571774,98.26364733,4.345999999999999,4.476000000000001,
32,Mexico,MEX,2005,35.4371888060852,100.0,36.7,1.1,6.910224385,93.09668937,81.27377788,40.35948897,23.87717464,3.91,3.37,89.70630305
33,Mexico,MEX,2006,36.0214059369911,100.0,36.7,1.1,6.413280454,93.71099729,82.07830717,40.5640574,25.87350566,3.89,3.38,89.70630305
