eventid,iyear,imonth,iday,country,country_txt,region_txt,attacktype1_txt,targtype1_txt,nkill,nwound,summary
200601300006,2006,1,30,38,Canada,North America,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"01/30/2006: Perpetrators set fire to a home under construction in Guelph, Canada, causing $5000 in damage to the building but causing no injuries. The Earth Liberation Front claimed responsibility for the attack through an email sent to a Guelph newspaper."
200606270004,2006,6,27,38,Canada,North America,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"6/27/2006:  A suspicious fire burned down a house under construction located at 75 Summit Ridge, Guelph city, Ontario, Canada. There were no reported injuries in the blaze; however, the damages amounted to approximately $200,000. The Earth Liberation Front claimed responsibility for the incident, stating anti-development sentiments in their letter."
200805220002,2008,5,22,38,Canada,North America,Armed Assault,Business,0.0,8.0,"05/22/2008: On Thursday afternoon at 16:00, 20 armed men bearing metal batons, knives, and stones rampaged through a west-end cafe in a bloody attack in Edmonton, Alberta, Canada, that left eight people badly beaten. The café also sustained significant damage as well. Café patrons claimed that the mob was composed of Turks, however no claim of responsibility was made for the incident. Investigators consider this to be a well-organized hate crime against Kurds by racist people."
200810160007,2008,10,16,38,Canada,North America,Bombing/Explosion,Utilities,0.0,0.0,"10/16/2008: On Thursday night just after midnight, unknown assailants detonated a bomb targeting the EnCana natural gas pipeline in the Tomslake area off Highway 2 on the 201 Road east of Dawson Creek near the Alberta border, British Colombia province, Canada. The bombing attack caused no casualties and only slightly damaged the pipeline, creating a minor gas leak. The blast also left a crater in the ground. Local media outlets received a threatening letter on 10/10/2008 on Friday calling EnCana and other energy companies 'terrorists' for expanding 'deadly' gas wells and demanded that the local oil and gas companies leave town."
200810310015,2008,10,31,38,Canada,North America,Bombing/Explosion,Utilities,0.0,0.0,"10/31/2008: On Friday night just before midnight, unknown assailants detonated a bomb targeting a wellhead of the EnCana natural gas pipeline in the Tomslake area outside of Dawson Creek near the Alberta border, British Colombia province, Canada. The bombing attack caused no casualties and only slightly damaged the pipeline, creating a minor gas leak. Local media outlets received a threatening letter on 10/10/2008 on Friday calling EnCana and other energy companies 'terrorists' for expanding 'deadly' gas wells and demanded that the local oil and gas companies leave town."
200901040012,2009,1,4,38,Canada,North America,Bombing/Explosion,Utilities,0.0,0.0,"01/04/2009: On Sunday,  in the Western Canadian province of British Colombia, a fourth bombing of an EnCana Corp natural gas facility occurred. The Royal Canadian Mounted Police said the workers for the country's largest energy company found a partly destroyed metering shed at a well near Tomslake, in northeastern British Colombia. No casualties or gas leaks were reported as a result of the explosion. No motive was reported and no group claimed responsibility."
200901100020,2009,1,10,38,Canada,North America,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"1/10/2009: Unidentified assailants threw at least one Molotov cocktail at a private residence in Edmonton, Alberta, Canada. The house belonged to Jim Carter, the former president and CEO of Syncrude Oil. The fire destroyed the residence, causing approximately $850,000 worth of damages; however, there were no reported injuries. No group claimed responsibility for the incident and specific motive is unknown, although sources indicate that the attack was likely motivated by environmental extremism.."
201005180016,2010,5,18,38,Canada,North America,Bombing/Explosion,Business,0.0,0.0,"05/18/2010: On Tuesday night at 0330, in Ottawa, Ontario, Canada, a group of Anarchists firebombed a Royal Bank and placed the video online. The fire caused at least $300,000 in damages but no casualties. The Fighting For Freedom Coalition (FFFC-Ottawa) claimed responsibility."
201505220063,2015,5,22,38,Canada,North America,Bombing/Explosion,Business,0.0,1.0,"05/22/2015: Assailants attacked a juice bar with pepper spray and smoke bombs in Montreal city, Quebec province, Canada. At least one person was pepper sprayed. No group claimed responsibility for the incident."
201506070094,2015,6,7,38,Canada,North America,Facility/Infrastructure Attack,Business,0.0,0.0,"06/07/2015: Assailants ignited incendiary devices targeting trucks of Harlan Laboratories in Mississauga, Ontario, Canada. There were no casualties in the attack; however, two trucks were damaged by the fire. Animal Liberation Front (ALF) claimed responsibility for the incident, stating that the group targeted the company because it supplies animals for laboratory research."
201511140036,2015,11,14,38,Canada,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"11/14/2015: Assailants set fire to Al-Salaam Mosque in Peterborough city, Ontario province, Canada. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201608100055,2016,8,10,38,Canada,North America,Bombing/Explosion,Transportation,1.0,1.0,"08/10/2016: An assailant detonated an explosive device in a taxi in Strathroy, Ontario, Canada. The taxi driver was injured in the blast and the assailant was killed in an ensuing clash with police. The assailant, identified as Aaron Driver, pledged allegiance to the Islamic State of Iraq and the Levant (ISIL); however, Driver's connection to ISIL could not be confirmed."
201609150025,2016,9,14,38,Canada,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"09/14/2016: An assailant set fire to Ibrahim Jame Mosque in Hamilton, Ontario, Canada. There were no reported casualties in the attack. Police arrested Keith Frederick, an anti-Muslim extremist, who told a relative that he was carrying out his own ""jihad"" and pleaded guilty to carrying out the attack."
201609180039,2016,9,18,38,Canada,North America,Facility/Infrastructure Attack,Journalists & Media,0.0,0.0,"09/18/2016: An assailant threw a Molotov cocktail at a Haitian radio station in Montreal, Quebec, Canada. No casualties were reported in the attack. No group claimed responsibility for the incident."
201701290001,2017,1,29,38,Canada,North America,Armed Assault,Religious Figures/Institutions,6.0,19.0,"01/29/2017: An assailant opened fire inside the Islamic Cultural Center of Quebec in Quebec City, Quebec, Canada. At least six people were killed and 19 people were injured in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to a right-wing extremist, identified as Alexandre Bissonnette."
