key,seed_id,country,start_year,start_month,start_day,end_year,end_month,end_day,event_type,total_affected,total_deaths
0,2005-0591-CAN,Canada,2005,9.0,27.0,2005,9.0,29.0,Flood,600.0,0.0
1,2005-0728-CAN,Canada,2005,6.0,7.0,2005,7.0,1.0,Flood,5000.0,4.0
2,2005-0764-CAN,Canada,2005,11.0,30.0,2005,12.0,1.0,Miscellaneous accident,506.0,0.0
3,2005-0780-CAN,Canada,2005,5.0,8.0,2005,5.0,8.0,Miscellaneous accident,155.0,0.0
4,2005-0553-CAN,Canada,2005,9.0,26.0,2005,9.0,29.0,Storm,300.0,0.0
5,2006-0224-CAN,Canada,2006,4.0,22.0,2006,5.0,31.0,Flood,2000.0,0.0
6,2006-0203-CAN,Canada,2006,4.0,18.0,2006,4.0,24.0,Flood,200.0,0.0
7,2006-0206-CAN,Canada,2006,4.0,12.0,2006,4.0,20.0,Flood,1000.0,0.0
8,2006-0261-CAN,Canada,2006,5.0,26.0,2006,6.0,2.0,Flood,300.0,0.0
9,2006-0269-CAN,Canada,2006,5.0,20.0,2006,5.0,28.0,Flood,400.0,1.0
10,2007-0066-CAN,Canada,2007,2.0,14.0,2007,2.0,15.0,Storm,2.0,2.0
11,2007-0165-CAN,Canada,2007,6.0,6.0,2007,6.0,11.0,Flood,500.0,0.0
12,2007-0621-CAN,Canada,2007,12.0,23.0,2007,12.0,26.0,Storm,4.0,4.0
13,2008-0264-CAN,Canada,2008,4.0,26.0,2008,5.0,1.0,Flood,2000.0,0.0
14,2008-0170-CAN,Canada,2008,4.0,10.0,2008,4.0,24.0,Flood,400.0,0.0
15,2008-0606-CAN,Canada,2008,8.0,10.0,2008,8.0,10.0,Industrial accident,12518.0,2.0
16,2009-0099-CAN,Canada,2009,3.0,12.0,2009,3.0,12.0,Transport accident,1.0,16.0
17,2009-0619-CAN,Canada,2009,8.0,1.0,2009,8.0,3.0,Storm,2.0,2.0
18,2009-0189-CAN,Canada,2009,4.0,1.0,2009,4.0,9.0,Flood,200.0,0.0
19,2009-0342-CAN,Canada,2009,8.0,23.0,2009,8.0,23.0,Storm,3.0,0.0
20,2010-0655-CAN,Canada,2010,12.0,26.0,2010,12.0,28.0,Storm,0.0,0.0
21,2011-0131-CAN,Canada,2011,4.0,4.0,2011,5.0,31.0,Flood,2000.0,5.0
22,2011-0328-CAN,Canada,2011,8.0,28.0,2011,8.0,29.0,Storm,1.0,1.0
23,2011-0323-CAN,Canada,2011,8.0,21.0,2011,8.0,24.0,Storm,20.0,1.0
24,2011-0630-CAN,Canada,2011,5.0,14.0,2011,5.0,16.0,Wildfire,7000.0,1.0
25,2011-0321-CAN,Canada,2011,8.0,20.0,2011,8.0,20.0,Transport accident,3.0,12.0
26,2012-0493-CAN,Canada,2012,12.0,24.0,2012,12.0,27.0,Storm,0.0,0.0
27,2012-0626-CAN,Canada,2012,8.0,12.0,2012,8.0,12.0,Storm,0.0,0.0
28,2012-0068-CAN,Canada,2012,3.0,25.0,2012,3.0,30.0,Flood,1500.0,0.0
29,2012-0036-CAN,Canada,2012,2.0,6.0,2012,2.0,6.0,Transport accident,11.0,11.0
30,2013-0528-CAN,Canada,2013,12.0,21.0,2013,12.0,22.0,Extreme temperature,10.0,10.0
31,2013-0190-CAN,Canada,2013,6.0,20.0,2013,6.0,27.0,Flood,100000.0,4.0
32,2013-0171-CAN,Canada,2013,3.0,21.0,2013,3.0,21.0,Transport accident,100.0,0.0
33,2013-0240-CAN,Canada,2013,7.0,6.0,2013,7.0,6.0,Transport accident,2000.0,47.0
34,2013-0580-CAN,Canada,2013,7.0,8.0,2013,7.0,9.0,Storm,0.0,0.0
35,2014-0319-CAN,Canada,2014,8.0,4.0,2014,8.0,4.0,Flood,6904.0,0.0
36,2014-0009-CAN,Canada,2014,1.0,1.0,2014,1.0,9.0,Extreme temperature,0.0,0.0
37,2014-0031-CAN,Canada,2014,1.0,23.0,2014,1.0,23.0,Miscellaneous accident,32.0,32.0
38,2015-0275-CAN,Canada,2015,7.0,1.0,2015,7.0,10.0,Wildfire,13036.0,0.0
39,2016-0172-CAN,Canada,2016,5.0,1.0,2016,7.0,4.0,Wildfire,88000.0,0.0
40,2016-0243-CAN,Canada,2016,6.0,14.0,2016,6.0,21.0,Flood,300.0,0.0
41,2017-0271-CAN,Canada,2017,7.0,7.0,2017,9.0,15.0,Wildfire,43441.0,0.0
42,2017-0126-CAN,Canada,2017,5.0,5.0,2017,5.0,20.0,Flood,16113.0,2.0
43,2017-0471-CAN,Canada,2017,8.0,28.0,2017,8.0,29.0,Flood,3000.0,0.0
44,2018-0366-CAN,Canada,2018,9.0,21.0,2018,9.0,21.0,Storm,930.0,0.0
45,2018-0195-CAN,Canada,2018,6.0,29.0,2018,7.0,5.0,Extreme temperature,70.0,70.0
46,2018-0110-CAN,Canada,2018,4.0,6.0,2018,4.0,6.0,Transport accident,13.0,16.0
47,2018-0160-CAN,Canada,2018,5.0,10.0,2018,5.0,14.0,Flood,4000.0,0.0
48,2019-0171-CAN,Canada,2019,4.0,27.0,2019,5.0,5.0,Flood,19500.0,1.0
49,2019-0532-CAN,Canada,2019,10.0,31.0,2019,11.0,2.0,Storm,1.0,1.0
50,2020-0266-CAN,Canada,2020,6.0,13.0,2020,6.0,14.0,Storm,60000.0,0.0
51,2020-0191-CAN,Canada,2020,4.0,26.0,2020,4.0,30.0,Flood,12936.0,1.0
52,2005-0103-USA,United States,2005,2.0,17.0,2005,2.0,23.0,Flood,150.0,9.0
53,2005-0015-USA,United States,2005,1.0,7.0,2005,1.0,11.0,Flood,508.0,28.0
54,2005-0029-USA,United States,2005,1.0,22.0,2005,1.0,24.0,Storm,20.0,20.0
55,2005-0009-USA,United States,2005,1.0,7.0,2005,1.0,7.0,Transport accident,950.0,9.0
56,2005-0052-USA,United States,2005,1.0,26.0,2005,1.0,26.0,Transport accident,180.0,11.0
57,2005-0148-USA,United States,2005,3.0,23.0,2005,3.0,23.0,Industrial accident,170.0,15.0
58,2005-0467-USA,United States,2005,8.0,29.0,2005,9.0,19.0,Storm,500000.0,1833.0
59,2005-0716-USA,United States,2005,12.0,31.0,2006,1.0,18.0,Flood,3600.0,3.0
60,2005-0585-USA,United States,2005,10.0,24.0,2005,10.0,24.0,Storm,30000.0,4.0
61,2005-0286-USA,United States,2005,5.0,6.0,2005,5.0,8.0,Flood,0.0,0.0
62,2005-0583-USA,United States,2005,10.0,8.0,2005,10.0,16.0,Flood,3000.0,11.0
63,2005-0219-USA,United States,2005,4.0,6.0,2005,4.0,8.0,Storm,104.0,0.0
64,2005-0547-USA,United States,2005,9.0,23.0,2005,10.0,1.0,Storm,300000.0,10.0
